SubscriberID,SourceIP,SourcePort,DestinationIP,DestinationPort,Protocol,StartTime,EndTime,Bytes
SUB668847,10.227.188.160,58983,31.13.82.1,3000,HTTP,2025-01-21 19:19:12,2025-01-21 20:19:07,41959550
SUB707725,172.21.84.81,4035,157.240.22.35,8000,HTTP,2025-01-09 21:48:26,2025-01-09 22:17:25,17618132
SUB707725,172.29.46.105,9280,54.230.254.132,123,UDP,2025-01-26 14:28:11,2025-01-26 14:38:30,74527429
SUB851559,172.26.171.85,1724,1.0.0.1,443,HTTPS,2025-01-19 07:17:59,2025-01-19 07:46:03,502
MOB875062,192.168.121.189,23058,35.221.10.101,995,TCP,2025-01-24 19:25:27,2025-01-24 20:14:03,83242197
SUB707725,192.168.221.18,12138,8.8.8.8,8000,HTTP,2025-01-04 04:52:56,2025-01-04 04:52:57,11217
MOB875062,10.209.9.80,35142,52.84.124.102,8443,HTTPS,2025-01-15 02:53:56,2025-01-15 06:05:41,52315046
SUB851559,192.168.139.196,26566,119.107.197.27,8080,HTTP,2025-01-03 21:16:53,2025-01-03 21:34:34,11972685
MOB129015,10.38.9.236,31769,142.250.183.14,8443,HTTPS,2025-01-17 03:02:16,2025-01-17 03:02:32,205
SUB851559,10.102.189.4,68,31.13.82.1,162,UDP,2025-01-23 10:03:08,2025-01-23 10:03:09,1414
SUB707725,10.242.78.148,40243,1.1.1.1,8000,HTTP,2025-01-02 05:33:43,2025-01-02 05:34:25,280826
SUB589017,10.245.78.13,54910,54.230.254.132,443,HTTPS,2025-01-16 03:04:51,2025-01-16 03:05:00,724413
SUB589017,10.4.66.165,42647,107.128.189.24,8443,HTTPS,2025-01-10 22:44:20,2025-01-10 23:07:57,30333871
USR045147,192.168.94.223,2356,13.107.21.200,25,TCP,2025-01-09 20:39:34,2025-01-09 20:49:47,33349111
MOB304609,192.168.237.136,10951,157.240.22.35,8080,HTTP,2025-01-12 20:02:55,2025-01-12 20:03:40,485
SUB668847,172.16.183.80,32717,54.230.137.123,8443,HTTPS,2025-01-24 17:09:52,2025-01-24 17:22:52,572534
SUB851559,10.246.203.169,5057,142.250.183.14,8080,HTTP,2025-01-06 11:40:39,2025-01-06 13:52:11,57293
MOB506382,192.168.65.33,13888,3.25.229.27,443,HTTPS,2025-01-10 10:55:32,2025-01-10 10:56:17,1176
USR045147,172.21.52.144,50362,13.107.21.200,53,UDP,2025-01-30 09:53:47,2025-01-30 09:53:59,53017
MOB875062,10.155.80.221,16249,213.19.23.217,8443,HTTPS,2025-01-31 01:41:23,2025-01-31 01:41:49,56756
MOB600383,10.223.99.183,10231,30.104.157.40,110,TCP,2025-01-22 06:32:42,2025-01-22 06:34:03,1053
MOB875062,192.168.93.49,6368,31.13.82.1,143,TCP,2025-01-20 04:22:13,2025-01-20 04:25:49,538
SUB686963,10.10.114.77,48409,8.8.4.4,143,TCP,2025-01-03 07:41:55,2025-01-03 10:48:30,29818
AIR316533,172.30.20.4,14618,185.60.216.35,80,TCP,2025-01-31 05:55:36,2025-01-31 05:55:53,65
SUB851559,172.22.201.203,28616,69.174.228.147,8443,HTTPS,2025-01-05 21:54:34,2025-01-05 21:55:11,62332
SUB559430,192.168.164.160,80,247.21.134.106,8080,HTTP,2025-01-06 12:22:18,2025-01-06 12:23:16,1035
SUB559430,172.27.158.102,2870,13.107.21.200,993,TCP,2025-01-23 16:17:21,2025-01-23 16:43:11,642
SUB559430,172.24.14.236,443,8.8.8.8,443,HTTPS,2025-01-05 19:37:49,2025-01-05 19:37:55,59038647
USR045147,192.168.8.26,32553,58.188.60.88,443,HTTPS,2025-01-14 23:45:12,2025-01-14 23:55:07,13744
MOB875062,10.193.76.222,59024,1.1.1.1,8443,HTTPS,2025-01-30 08:51:06,2025-01-30 08:52:05,16389
SUB851559,10.49.127.69,30544,9.203.68.145,8000,HTTP,2025-01-18 02:43:51,2025-01-18 02:44:31,760693
SUB668847,192.168.13.24,29740,172.217.14.174,8080,HTTP,2025-01-03 23:36:10,2025-01-03 23:36:32,247
SUB589017,172.18.242.236,65008,31.13.82.1,80,HTTP,2025-01-29 10:10:39,2025-01-29 10:11:38,1429
AIR866459,172.30.142.116,56506,54.230.137.123,443,HTTPS,2025-01-24 03:57:28,2025-01-24 04:08:07,20973653
SUB589017,10.115.93.4,29360,31.13.82.1,162,UDP,2025-01-16 00:37:21,2025-01-16 00:37:57,43943
USR605749,192.168.172.182,80,176.32.103.205,995,TCP,2025-01-16 12:34:23,2025-01-16 12:47:19,293038
USR419143,172.21.250.219,514,54.230.137.123,53,UDP,2025-01-13 08:56:42,2025-01-13 08:57:19,1091
MOB304609,10.175.199.211,58237,142.250.183.14,8443,HTTPS,2025-01-29 03:01:26,2025-01-29 03:02:22,80104559
USR419143,192.168.102.245,54641,142.250.183.110,25,TCP,2025-01-04 02:52:01,2025-01-04 02:52:33,99213370
MOB304609,192.168.99.138,80,8.8.4.4,8000,HTTP,2025-01-19 05:01:14,2025-01-19 05:01:43,397746
MOB875062,172.28.208.54,51707,31.13.82.51,3000,HTTP,2025-01-28 03:30:52,2025-01-28 03:31:43,62425
SUB707725,172.24.142.33,17872,0.83.217.128,80,HTTP,2025-01-09 16:06:37,2025-01-09 16:06:44,37136
SUB851559,192.168.160.141,443,241.249.225.142,8443,HTTPS,2025-01-31 23:08:17,2025-01-31 23:08:30,280667
MOB441601,172.19.88.116,34264,240.55.239.223,25,TCP,2025-01-14 19:46:24,2025-01-14 20:11:00,101066941
USR045147,10.68.61.250,5310,142.250.183.110,68,UDP,2025-01-14 19:45:58,2025-01-14 19:46:11,1088
SUB707725,10.149.96.187,27832,193.197.36.137,8000,HTTP,2025-01-07 19:39:35,2025-01-07 19:40:32,63678947
MOB777392,172.28.156.18,49233,31.13.82.51,443,HTTPS,2025-01-18 01:02:44,2025-01-18 01:03:44,21184
SUB589017,10.134.114.63,53186,15.170.175.61,80,HTTP,2025-01-11 05:42:05,2025-01-11 05:42:29,329570
AIR508422,172.23.227.64,5550,54.230.137.123,22,TCP,2025-01-14 13:28:06,2025-01-14 13:40:31,3415461
USR045147,10.2.13.102,8080,1.1.1.1,3000,HTTP,2025-01-03 08:42:15,2025-01-03 08:42:38,322
SUB559430,192.168.18.205,60307,176.32.103.205,8080,HTTP,2025-01-30 03:34:27,2025-01-30 03:35:15,2971
SUB851559,172.21.127.62,13079,211.28.54.21,80,HTTP,2025-01-08 07:51:32,2025-01-08 07:52:13,52338055
MOB875062,10.236.201.70,42336,185.60.216.35,22,TCP,2025-01-18 04:30:40,2025-01-18 04:44:48,437
AIR508422,10.193.238.177,7493,243.182.11.212,8000,HTTP,2025-01-01 18:42:35,2025-01-01 18:42:53,157383
SUB589017,172.18.150.253,20168,30.217.222.109,443,HTTPS,2025-01-19 05:01:58,2025-01-19 05:02:22,844461
MOB875062,172.22.124.167,36876,8.8.4.4,68,UDP,2025-01-31 16:42:10,2025-01-31 16:43:03,1009354
MOB698439,172.16.127.139,8443,172.217.14.206,443,HTTPS,2025-01-16 15:49:18,2025-01-16 15:50:05,1051
AIR587384,10.44.78.22,64779,16.203.16.112,8000,HTTP,2025-01-10 08:16:32,2025-01-10 08:16:43,473
MOB304609,172.21.166.226,995,54.230.137.123,21,TCP,2025-01-21 03:35:22,2025-01-21 03:35:50,64868
USR045147,10.192.43.153,30216,225.184.86.253,8443,HTTPS,2025-01-09 04:48:58,2025-01-09 04:49:07,39335
SUB668847,192.168.215.97,68,142.250.183.110,53,UDP,2025-01-29 18:23:48,2025-01-29 18:31:26,65173
MOB475171,10.182.194.40,59336,142.250.183.14,143,TCP,2025-01-07 20:47:53,2025-01-07 20:48:45,337
MOB304609,172.26.42.118,46737,40.126.35.166,514,UDP,2025-01-22 07:50:55,2025-01-22 07:51:52,910497
SUB851559,192.168.230.57,17890,8.8.8.8,443,HTTPS,2025-01-21 08:12:12,2025-01-21 08:12:13,848
AIR508422,192.168.68.201,37568,142.250.183.110,8443,HTTPS,2025-01-19 06:19:19,2025-01-19 06:19:41,126034
MOB875062,172.24.8.254,53,13.107.21.200,162,UDP,2025-01-03 00:02:53,2025-01-03 00:03:00,356580
SUB559430,192.168.233.141,7708,176.32.103.205,8000,HTTP,2025-01-28 20:19:00,2025-01-28 20:19:43,3343
MOB820151,10.38.108.166,32701,31.13.82.1,110,TCP,2025-01-24 16:12:30,2025-01-24 16:37:36,555238
AIR045577,172.29.25.131,16757,40.126.35.166,143,TCP,2025-01-02 13:36:46,2025-01-02 13:37:20,10442
SUB134228,192.168.153.180,33658,142.250.183.14,161,UDP,2025-01-02 08:24:05,2025-01-02 08:34:07,931
SUB559430,172.16.78.160,3000,157.240.22.35,8080,HTTP,2025-01-23 22:08:43,2025-01-23 22:09:05,836973
SUB559430,192.168.60.15,47363,13.107.21.200,161,UDP,2025-01-20 02:32:55,2025-01-20 02:38:49,1335
SUB589017,10.210.76.110,17744,142.250.183.14,80,HTTP,2025-01-30 15:25:55,2025-01-30 15:26:44,36581
SUB589017,172.27.198.129,443,8.8.4.4,443,HTTPS,2025-01-12 14:46:54,2025-01-12 14:46:56,29888
MOB875062,10.100.12.13,14164,7.164.142.82,8080,HTTP,2025-01-23 02:32:47,2025-01-23 02:33:31,695024
SUB559430,192.168.173.98,37356,185.60.216.35,8080,HTTP,2025-01-26 11:31:24,2025-01-26 11:31:55,685344
MOB304609,10.101.12.88,20023,54.230.254.132,162,UDP,2025-01-14 10:57:24,2025-01-14 10:57:33,108444
USR419143,10.8.137.4,53652,216.58.194.174,143,TCP,2025-01-11 16:23:51,2025-01-11 16:24:43,19117
AIR508422,10.91.238.192,40598,31.13.82.1,8080,HTTP,2025-01-08 04:13:41,2025-01-08 04:14:35,594
AIR508422,172.25.248.38,3130,111.169.188.9,162,UDP,2025-01-02 02:37:57,2025-01-02 02:38:18,17835
USR401345,192.168.104.74,28516,10.4.38.39,68,UDP,2025-01-23 10:23:39,2025-01-23 10:48:13,963
USR419143,172.16.57.14,36720,52.84.124.102,8080,HTTP,2025-01-30 04:16:20,2025-01-30 04:17:20,379
SUB707725,172.23.54.240,8443,172.217.14.174,443,HTTPS,2025-01-24 05:29:29,2025-01-24 05:39:57,4042
AIR508422,192.168.221.166,123,52.84.124.102,53,UDP,2025-01-15 22:22:58,2025-01-15 22:23:44,175
AIR508422,10.196.193.165,10210,31.13.82.51,514,UDP,2025-01-18 00:43:12,2025-01-18 00:43:57,755856
SUB589017,192.168.56.232,5702,172.217.14.174,80,HTTP,2025-01-07 20:43:11,2025-01-07 20:43:32,61043
USR530340,10.182.97.71,993,40.126.35.166,143,TCP,2025-01-16 22:18:48,2025-01-16 22:40:23,29124
MOB875062,10.82.239.75,34453,210.239.125.89,8080,HTTP,2025-01-03 17:09:50,2025-01-03 17:10:19,8435
SUB477290,172.27.184.143,67,140.35.137.146,161,UDP,2025-01-08 09:36:54,2025-01-08 10:04:56,1026
SUB559430,172.22.65.149,55730,52.84.124.102,162,UDP,2025-01-25 12:05:33,2025-01-25 12:07:41,51220
SUB559430,172.31.147.139,80,1.1.1.1,8080,HTTP,2025-01-30 20:23:03,2025-01-30 20:23:10,1263
SUB272507,10.232.48.57,59639,37.186.211.223,8443,HTTPS,2025-01-23 17:20:29,2025-01-23 17:20:36,364
SUB589017,172.30.46.225,38535,13.107.21.200,67,UDP,2025-01-20 02:14:32,2025-01-20 04:25:09,734
MOB925642,10.215.250.68,39911,172.217.14.206,123,UDP,2025-01-05 11:05:37,2025-01-05 11:06:21,51949
MOB304609,172.24.196.129,24140,142.250.183.14,110,TCP,2025-01-08 15:33:04,2025-01-08 15:33:16,1030
SUB707725,192.168.128.254,7475,7.179.126.79,67,UDP,2025-01-14 15:20:39,2025-01-14 15:21:27,255
SUB590101,10.251.7.178,8238,117.82.241.23,443,HTTPS,2025-01-10 23:23:43,2025-01-10 23:24:04,258641
MOB875062,192.168.26.110,443,156.119.110.103,443,HTTPS,2025-01-04 22:11:21,2025-01-04 22:38:35,54130
SUB541708,192.168.87.233,443,52.84.124.102,8443,HTTPS,2025-01-02 06:41:01,2025-01-02 06:41:05,461
AIR099150,10.166.123.7,443,66.154.241.109,8443,HTTPS,2025-01-25 16:31:46,2025-01-25 16:32:02,1317
SUB589017,192.168.135.182,514,31.13.82.51,67,UDP,2025-01-06 04:13:37,2025-01-06 04:14:01,331
MOB461098,192.168.91.86,123,216.58.194.174,67,UDP,2025-01-13 17:50:55,2025-01-13 17:51:51,92807
SUB668847,192.168.161.249,4563,13.105.199.220,161,UDP,2025-01-01 06:15:33,2025-01-01 06:16:21,887250
USR419143,172.26.255.197,80,31.13.82.1,80,TCP,2025-01-18 17:46:26,2025-01-18 17:49:44,37480
MOB875062,172.28.178.178,8145,54.230.254.132,162,UDP,2025-01-13 17:02:38,2025-01-13 17:03:28,50950819
USR672705,10.188.22.128,4028,1.1.1.1,8443,HTTPS,2025-01-13 04:42:41,2025-01-13 07:15:29,9285
USR045147,10.79.86.69,15674,172.217.14.174,8443,HTTPS,2025-01-30 22:46:07,2025-01-30 22:46:50,28942811
SUB559430,192.168.178.72,443,142.250.183.110,8443,HTTPS,2025-01-27 19:20:12,2025-01-27 19:20:42,848763
SUB589017,192.168.7.236,47961,185.60.216.35,3000,HTTP,2025-01-30 00:54:16,2025-01-30 01:21:33,6883
SUB559430,172.29.6.180,68,185.60.216.35,68,UDP,2025-01-01 22:59:11,2025-01-01 22:59:46,650157
USR419143,10.71.130.136,33861,1.1.1.1,514,UDP,2025-01-08 06:39:54,2025-01-08 06:39:59,40165
USR080382,10.64.6.55,25,217.139.243.245,21,TCP,2025-01-25 18:05:10,2025-01-25 18:05:32,343
USR045147,172.17.47.182,30613,142.250.183.14,3000,HTTP,2025-01-05 23:58:58,2025-01-06 00:06:06,97219
USR419143,192.168.124.68,55104,1.1.1.1,80,HTTP,2025-01-01 09:21:37,2025-01-01 09:22:17,19640
SUB851559,192.168.167.113,34099,172.217.14.174,80,HTTP,2025-01-10 04:11:53,2025-01-10 04:12:17,760
SUB828627,192.168.106.151,443,8.8.4.4,443,HTTPS,2025-01-22 00:19:32,2025-01-22 00:19:36,10269
MOB129536,192.168.4.127,19226,176.32.103.205,25,TCP,2025-01-11 18:20:26,2025-01-11 18:20:38,548043
SUB928166,192.168.18.151,44389,52.51.226.62,443,HTTPS,2025-01-12 16:34:58,2025-01-12 16:54:08,1180
SUB559430,192.168.91.36,42040,52.84.124.102,443,TCP,2025-01-23 12:28:05,2025-01-23 12:39:56,406
MOB875062,10.3.77.31,12305,157.240.22.35,80,HTTP,2025-01-17 17:36:50,2025-01-17 17:41:48,142
SUB589017,192.168.232.99,56420,1.1.1.1,993,TCP,2025-01-21 05:51:03,2025-01-21 06:05:13,21437
SUB851559,10.96.28.174,40417,31.13.82.1,8443,HTTPS,2025-01-08 07:07:54,2025-01-08 07:30:16,49320
MOB363140,192.168.6.136,43421,104.179.179.181,443,HTTPS,2025-01-14 08:07:18,2025-01-14 08:07:29,622109
SUB668847,192.168.26.46,993,185.60.216.35,22,TCP,2025-01-26 21:38:18,2025-01-26 21:38:31,155
SUB589017,10.109.94.4,45359,83.219.68.46,443,HTTPS,2025-01-13 07:32:19,2025-01-13 07:33:02,664
MOB065229,172.20.59.57,25175,193.213.27.12,443,TCP,2025-01-18 22:03:16,2025-01-18 22:03:18,23586374
SUB779349,10.198.159.196,50216,200.104.237.221,8080,HTTP,2025-01-31 03:24:46,2025-01-31 03:25:09,29333
SUB559430,10.171.134.78,31502,185.60.216.35,22,TCP,2025-01-26 19:14:07,2025-01-26 19:14:53,650918
MOB875062,192.168.111.170,54155,142.250.183.110,80,TCP,2025-01-08 05:53:28,2025-01-08 06:22:46,28330
MOB089084,192.168.153.185,55511,52.84.124.102,22,TCP,2025-01-13 02:42:47,2025-01-13 02:42:48,927
USR045147,172.28.155.130,34247,128.13.86.221,8443,HTTPS,2025-01-10 19:38:49,2025-01-10 19:38:54,61048
USR419143,10.21.181.203,16363,1.1.1.1,443,HTTPS,2025-01-24 05:51:04,2025-01-24 05:51:55,1189
SUB707725,172.31.242.32,58885,52.84.124.102,443,HTTPS,2025-01-04 10:56:25,2025-01-04 10:57:23,463
SUB559430,172.20.38.198,57075,176.32.103.205,8080,TCP,2025-01-30 00:11:39,2025-01-30 02:33:42,81246660
SUB851559,192.168.161.190,33679,31.13.82.1,67,UDP,2025-01-17 02:26:10,2025-01-17 02:26:45,358
MOB304609,192.168.225.198,50459,54.230.137.123,80,TCP,2025-01-14 02:57:42,2025-01-14 02:58:22,803
USR045147,10.227.115.148,7198,185.60.216.35,110,TCP,2025-01-27 22:04:43,2025-01-27 22:30:35,1365
SUB589017,192.168.62.26,14062,185.60.216.35,162,UDP,2025-01-17 03:03:57,2025-01-17 03:04:41,735
MOB304609,192.168.209.50,14640,142.250.183.110,443,HTTPS,2025-01-29 17:32:49,2025-01-29 17:33:19,51297771
SUB589017,10.44.155.74,123,213.13.170.73,67,UDP,2025-01-02 11:44:43,2025-01-02 11:45:28,6247
MOB304609,10.40.60.118,58697,1.0.0.1,21,TCP,2025-01-24 10:59:25,2025-01-24 10:59:28,64024
SUB851559,192.168.126.51,514,8.8.4.4,123,UDP,2025-01-16 05:58:15,2025-01-16 06:02:08,860196
MOB875062,192.168.4.70,10800,74.245.27.193,8443,HTTPS,2025-01-17 14:44:16,2025-01-17 14:44:41,201
AIR318760,10.178.184.239,8080,1.1.1.1,995,TCP,2025-01-10 22:03:20,2025-01-10 22:19:36,32114
USR419143,192.168.191.11,40232,172.217.14.174,143,TCP,2025-01-13 08:25:12,2025-01-13 08:32:58,242
MOB225925,172.27.232.102,8080,13.107.21.200,80,HTTP,2025-01-16 15:05:50,2025-01-16 15:06:34,1204
MOB875062,172.19.217.206,37914,202.10.35.21,8443,HTTPS,2025-01-07 01:23:32,2025-01-07 01:24:27,37800
SUB707725,192.168.164.116,25659,52.84.124.102,514,UDP,2025-01-16 23:50:59,2025-01-16 23:57:34,595
USR045147,192.168.40.126,54312,129.118.141.125,8443,HTTPS,2025-01-02 22:10:57,2025-01-02 22:11:49,1099
USR419143,10.88.253.249,29318,43.31.206.113,993,TCP,2025-01-29 11:04:21,2025-01-29 11:05:13,27069
MOB304609,192.168.249.146,46872,248.204.135.255,53,UDP,2025-01-31 21:35:58,2025-01-31 21:36:06,49925
SUB707725,10.239.189.247,50758,31.13.82.51,161,UDP,2025-01-14 03:20:01,2025-01-14 03:20:10,17409
SUB559430,10.202.115.171,9324,98.205.33.6,443,TCP,2025-01-07 14:46:03,2025-01-07 14:46:55,71231400
SUB851559,10.2.85.48,43713,1.0.0.1,22,TCP,2025-01-22 07:18:48,2025-01-22 07:43:28,252
AIR508422,172.22.17.205,15706,226.53.67.123,995,TCP,2025-01-26 00:15:26,2025-01-26 00:16:05,36415
SUB851559,172.20.3.25,19676,176.32.103.205,22,TCP,2025-01-11 02:33:10,2025-01-11 02:33:50,130656
MOB875062,192.168.210.40,30618,1.0.0.1,8080,TCP,2025-01-11 08:51:05,2025-01-11 08:51:22,562
SUB589017,172.19.193.99,29570,172.217.14.206,80,HTTP,2025-01-04 10:23:04,2025-01-04 10:23:20,396603
SUB668847,172.29.63.132,63756,142.250.183.110,8080,TCP,2025-01-09 18:20:40,2025-01-09 20:09:55,443
USR962073,10.190.147.53,15905,68.6.123.135,8443,HTTPS,2025-01-22 14:57:43,2025-01-22 15:23:32,68800772
SUB851559,192.168.234.93,60290,52.84.124.102,443,TCP,2025-01-22 13:59:42,2025-01-22 13:59:55,1201
MOB304609,172.26.239.125,61202,185.60.216.35,8443,HTTPS,2025-01-21 19:58:51,2025-01-21 20:05:57,5052977
MOB875062,172.17.166.50,162,31.13.82.51,68,UDP,2025-01-29 18:56:28,2025-01-29 19:09:17,35742
AIR508422,192.168.161.32,123,234.66.46.190,162,UDP,2025-01-21 14:07:24,2025-01-21 14:25:47,71714543
MOB474574,192.168.204.236,13812,59.25.107.33,8000,HTTP,2025-01-12 05:27:51,2025-01-12 05:50:51,35800
AIR073277,192.168.31.125,443,31.13.82.51,8443,HTTPS,2025-01-20 01:17:27,2025-01-20 01:28:50,902
MOB875062,10.191.10.131,1070,31.13.82.1,68,UDP,2025-01-20 22:36:18,2025-01-20 22:51:33,60014
SUB707725,10.49.249.228,44522,54.230.137.123,3000,HTTP,2025-01-19 01:38:41,2025-01-19 01:47:38,676
SUB589017,10.29.181.68,54591,13.107.21.200,995,TCP,2025-01-13 16:07:24,2025-01-13 16:08:02,1127
USR301254,172.17.79.170,3000,1.1.1.1,3000,HTTP,2025-01-08 10:30:04,2025-01-08 10:31:02,516134
USR005997,192.168.149.98,19271,1.1.1.1,8443,HTTPS,2025-01-28 10:59:06,2025-01-28 11:09:46,330334
AIR325115,192.168.112.33,8080,52.84.124.102,21,TCP,2025-01-31 00:16:38,2025-01-31 00:16:49,1695
SUB707725,172.18.32.179,46236,40.126.35.166,67,UDP,2025-01-31 16:24:12,2025-01-31 16:24:51,16700
MOB304609,10.243.207.128,43945,106.150.250.225,3000,HTTP,2025-01-21 10:06:55,2025-01-21 10:07:00,67854370
MOB875062,192.168.78.174,36783,54.230.137.123,8443,HTTPS,2025-01-27 23:41:11,2025-01-27 23:41:58,413
AIR508422,192.168.121.84,29576,31.13.82.51,161,UDP,2025-01-02 01:43:32,2025-01-02 01:49:57,1218
USR419143,172.31.100.113,60303,1.1.1.1,443,HTTPS,2025-01-10 22:18:09,2025-01-10 22:18:19,43323
AIR508422,10.28.41.96,18282,40.126.35.166,443,HTTPS,2025-01-08 22:45:04,2025-01-08 22:45:11,13678327
SUB851559,10.189.6.187,26432,54.230.254.132,123,UDP,2025-01-26 05:31:42,2025-01-26 05:41:45,45752219
AIR508422,192.168.35.174,42883,31.13.82.51,3000,HTTP,2025-01-12 07:04:53,2025-01-12 07:08:39,184821
USR045147,172.29.161.172,13010,1.0.0.1,143,TCP,2025-01-15 03:06:06,2025-01-15 03:06:12,1221
SUB589017,10.51.19.59,29015,1.1.1.1,162,UDP,2025-01-06 12:50:26,2025-01-06 13:02:47,659042
AIR508422,192.168.167.90,21126,54.230.254.132,995,TCP,2025-01-15 09:51:37,2025-01-15 10:14:56,27383157
SUB633667,192.168.107.172,161,8.8.8.8,514,UDP,2025-01-30 15:46:51,2025-01-30 15:47:43,87975740
SUB851559,10.112.58.65,34761,157.240.22.35,80,HTTP,2025-01-05 20:25:08,2025-01-05 20:25:41,40429
AIR508422,192.168.55.222,20515,54.230.254.132,443,TCP,2025-01-24 18:27:48,2025-01-24 18:28:33,698141
MOB146327,172.17.200.133,80,209.8.0.91,8080,HTTP,2025-01-27 16:31:24,2025-01-27 16:32:19,651480
MOB750061,192.168.5.44,57970,8.8.8.8,443,HTTPS,2025-01-28 07:45:13,2025-01-28 07:54:00,624591
AIR489626,10.243.55.173,14380,8.8.4.4,67,UDP,2025-01-23 23:00:09,2025-01-23 23:00:19,55425
SUB141647,172.16.238.193,12376,8.8.8.8,993,TCP,2025-01-26 00:37:26,2025-01-26 00:38:23,806693
SUB559430,192.168.59.194,42861,13.107.21.200,8443,HTTPS,2025-01-19 06:30:23,2025-01-19 09:01:40,532
MOB256944,10.74.200.62,53,8.8.8.8,161,UDP,2025-01-19 06:38:22,2025-01-19 07:43:56,575938
